State Name,Date,Year,Month,Indicator,MCOD Codes,Data Value
Alaska,4/1/2015,2015,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Alaska,4/1/2015,2015,April,Heroin ,T40.1,0
Alaska,4/1/2015,2015,April,Natural & semi-synthetic opioids ,T40.2,0
Alaska,4/1/2015,2015,April,Cocaine ,T40.5,0
Alaska,4/1/2015,2015,April,Methadone ,T40.3,0
Alaska,4/1/2015,2015,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Alaska,4/1/2015,2015,April,"Synthetic opioids, excl. methadone ",T40.4,0
Alaska,4/1/2015,2015,April,Opioids ,"T40.0-T40.4,T40.6",0
Alaska,4/1/2015,2015,April,Psychostimulants with abuse potential ,T43.6,0
Alaska,8/1/2015,2015,August,Heroin ,T40.1,0
Alaska,8/1/2015,2015,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Alaska,8/1/2015,2015,August,Cocaine ,T40.5,0
Alaska,8/1/2015,2015,August,Psychostimulants with abuse potential ,T43.6,0
Alaska,8/1/2015,2015,August,Methadone ,T40.3,0
Alaska,8/1/2015,2015,August,Natural & semi-synthetic opioids ,T40.2,0
Alaska,8/1/2015,2015,August,"Synthetic opioids, excl. methadone ",T40.4,0
Alaska,8/1/2015,2015,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Alaska,8/1/2015,2015,August,Opioids ,"T40.0-T40.4,T40.6",0
Alaska,12/1/2015,2015,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Alaska,12/1/2015,2015,December,"Synthetic opioids, excl. methadone ",T40.4,0
Alaska,12/1/2015,2015,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Alaska,12/1/2015,2015,December,Psychostimulants with abuse potential ,T43.6,0
Alaska,12/1/2015,2015,December,Heroin ,T40.1,0
Alaska,12/1/2015,2015,December,Natural & semi-synthetic opioids ,T40.2,0
Alaska,12/1/2015,2015,December,Methadone ,T40.3,0
Alaska,12/1/2015,2015,December,Cocaine ,T40.5,0
Alaska,12/1/2015,2015,December,Opioids ,"T40.0-T40.4,T40.6",0
Alaska,2/1/2015,2015,February,Cocaine ,T40.5,0
Alaska,2/1/2015,2015,February,Psychostimulants with abuse potential ,T43.6,0
Alaska,2/1/2015,2015,February,"Synthetic opioids, excl. methadone ",T40.4,0
Alaska,2/1/2015,2015,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Alaska,2/1/2015,2015,February,Heroin ,T40.1,0
Alaska,2/1/2015,2015,February,Natural & semi-synthetic opioids ,T40.2,0
Alaska,2/1/2015,2015,February,Methadone ,T40.3,0
Alaska,2/1/2015,2015,February,Opioids ,"T40.0-T40.4,T40.6",0
Alaska,2/1/2015,2015,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Alaska,1/1/2015,2015,January,Cocaine ,T40.5,0
Alaska,1/1/2015,2015,January,Natural & semi-synthetic opioids ,T40.2,0
Alaska,1/1/2015,2015,January,Methadone ,T40.3,0
Alaska,1/1/2015,2015,January,Psychostimulants with abuse potential ,T43.6,0
Alaska,1/1/2015,2015,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Alaska,1/1/2015,2015,January,"Synthetic opioids, excl. methadone ",T40.4,0
Alaska,1/1/2015,2015,January,Opioids ,"T40.0-T40.4,T40.6",0
Alaska,1/1/2015,2015,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Alaska,1/1/2015,2015,January,Heroin ,T40.1,0
Alaska,7/1/2015,2015,July,Heroin ,T40.1,0
Alaska,7/1/2015,2015,July,Natural & semi-synthetic opioids ,T40.2,0
Alaska,7/1/2015,2015,July,Cocaine ,T40.5,0
Alaska,7/1/2015,2015,July,"Synthetic opioids, excl. methadone ",T40.4,0
Alaska,7/1/2015,2015,July,Methadone ,T40.3,0
Alaska,7/1/2015,2015,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
